SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
26	39	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	AgTech	ORG	None	Ennexas_Agribusiness	ORG
33	40	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Ennexas_Agribusiness	ORG	None	Percival_Lucena	PER
33	41	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Ennexas_Agribusiness	ORG	None	Fernando_Martins	PER
33	42	Realizado no Lounge Plant , o debate contou com a participação de Percival_Lucena , pesquisador da IBM , Fernando_Martins , conselheiro da Jacto e de startups AgTech , e Rodrigo_Iafelice_dos_Santos , presidente da Ennexas_Agribusiness .	Ennexas_Agribusiness	ORG	presidente de	Rodrigo_Iafelice_dos_Santos	PER
1	43	O Lounge_Plant contou com patrocínio de SAP , Clube_Agro_e_Azul_Linhas_Aéreas .	Lounge_Plant	ORG	contou com patrocínio de	SAP	ORG
1	44	O Lounge_Plant contou com patrocínio de SAP , Clube_Agro_e_Azul_Linhas_Aéreas .	Lounge_Plant	ORG	contou com patrocínio de	Clube_Agro_e_Azul_Linhas_Aéreas	ORG
6	45	O Lounge_Plant contou com patrocínio de SAP , Clube_Agro_e_Azul_Linhas_Aéreas .	SAP	ORG	None	Clube_Agro_e_Azul_Linhas_Aéreas	ORG
16	46	As fintechs interessadas em apresentar suas soluções ao público que estará presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina , ganharam mais alguns dias para garantir a participação .	CONCRED	ORG	o maior congresso cooperativista da	América_Latina	PLC
19	47	No próximo domingo , dia 23_de_setembro termina o prazo de inscrições para o espaço FintechCoopLab , iniciativa coordenada pelo FintechLab e pelo Torq em parceria com a Confebras , realizadora do evento .	FintechLab	ORG	None	Torq	ORG
19	48	No próximo domingo , dia 23_de_setembro termina o prazo de inscrições para o espaço FintechCoopLab , iniciativa coordenada pelo FintechLab e pelo Torq em parceria com a Confebras , realizadora do evento .	FintechLab	ORG	em parceria com	Confebras	ORG
22	49	No próximo domingo , dia 23_de_setembro termina o prazo de inscrições para o espaço FintechCoopLab , iniciativa coordenada pelo FintechLab e pelo Torq em parceria com a Confebras , realizadora do evento .	Torq	ORG	em parceria com	Confebras	ORG
1	50	O CONCRED será realizado entre os dias 21 e 23_de_novembro , em Florianópolis (SC) .	CONCRED	ORG	em	Florianópolis	PLC
20	51	Segundo Mazieiro , todo o processo é feito por meio de tokens (e-mail , SMS e chats ) e a Planetun trabalha em integrações e chatbots que vão permitir ao cliente solicitar o token por diversos canais de comunicação com as seguradoras .	Planetun	ORG	None	Mazieiro	PER
2	52	A insurtech Ciclic recebeu um aporte de capital no valor de R$_20,2_5_milhões_de_reais da BB_Seguridade , braço de seguros e previdência do Banco_do_Brasil .	Ciclic	ORG	recebeu um aporte de capital no valor de R$_20,2_5_milhões_de_reais de	BB_Seguridade	ORG
2	53	A insurtech Ciclic recebeu um aporte de capital no valor de R$_20,2_5_milhões_de_reais da BB_Seguridade , braço de seguros e previdência do Banco_do_Brasil .	Ciclic	ORG	None	Banco_do_Brasil	ORG
13	54	A insurtech Ciclic recebeu um aporte de capital no valor de R$_20,2_5_milhões_de_reais da BB_Seguridade , braço de seguros e previdência do Banco_do_Brasil .	BB_Seguridade	ORG	braço de seguros e previdência de	Banco_do_Brasil	ORG
5	55	Com o investimento , a BB_Seguridade assumirá participação na insurtech , que se dará por meio da BB_Corretora_de_Seguros .	BB_Seguridade	ORG	assumirá participação na insurtech ,	BB_Corretora_de_Seguros	ORG
27	56	Com a proposta de fazer uso da tecnologia para inovar na gestão de recebíveis para agroindústrias , distribuidores de insumos agrícolas , cooperativas e tradings , a GIRA_(Gestã_o_Integrada_de_Recebíveis_do_Agronégócio ) acaba de receber um aporte do fundo Venture_Brasil_Central , gerido pela Cedro_Capital .	GIRA_(Gestã_o_Integrada_de_Recebíveis_do_Agronégócio	ORG	, acaba de receber um aporte de	Venture_Brasil_Central	ORG
27	57	Com a proposta de fazer uso da tecnologia para inovar na gestão de recebíveis para agroindústrias , distribuidores de insumos agrícolas , cooperativas e tradings , a GIRA_(Gestã_o_Integrada_de_Recebíveis_do_Agronégócio ) acaba de receber um aporte do fundo Venture_Brasil_Central , gerido pela Cedro_Capital .	GIRA_(Gestã_o_Integrada_de_Recebíveis_do_Agronégócio	ORG	None	Cedro_Capital	ORG
36	58	Com a proposta de fazer uso da tecnologia para inovar na gestão de recebíveis para agroindústrias , distribuidores de insumos agrícolas , cooperativas e tradings , a GIRA_(Gestã_o_Integrada_de_Recebíveis_do_Agronégócio ) acaba de receber um aporte do fundo Venture_Brasil_Central , gerido pela Cedro_Capital .	Venture_Brasil_Central	ORG	gerido por	Cedro_Capital	ORG
1	59	O FintechLab , o Torq e a Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras) , acabam de anunciar a lista das startups financeiras que irão apresentar suas soluções para o público presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina .	FintechLab	ORG	None	Torq	ORG
1	60	O FintechLab , o Torq e a Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras) , acabam de anunciar a lista das startups financeiras que irão apresentar suas soluções para o público presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina .	FintechLab	ORG	None	Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras)	ORG
1	61	O FintechLab , o Torq e a Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras) , acabam de anunciar a lista das startups financeiras que irão apresentar suas soluções para o público presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina .	FintechLab	ORG	None	América_Latina	PLC
4	62	O FintechLab , o Torq e a Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras) , acabam de anunciar a lista das startups financeiras que irão apresentar suas soluções para o público presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina .	Torq	ORG	None	Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras)	ORG
4	63	O FintechLab , o Torq e a Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras) , acabam de anunciar a lista das startups financeiras que irão apresentar suas soluções para o público presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina .	Torq	ORG	None	América_Latina	PLC
7	64	O FintechLab , o Torq e a Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras) , acabam de anunciar a lista das startups financeiras que irão apresentar suas soluções para o público presente na 12ª edição do CONCRED , o maior congresso cooperativista da América_Latina .	Confederação_Brasileira_das_Cooperativas_de_Crédito_(Confebras)	ORG	None	América_Latina	PLC
17	65	Os clientes podem ganhar até 50% de desconto em lojas parceiras , como , por exemplo , Netshoes , Zattini , Beer.com.br , Vinho_Fácil , entre outras , Além das parcerias , a fintech também aumentará o desconto oferecido para quem antecipar suas compras parceladas , podendo chegar até 5% do valor do produto para quem comprar em 12x .	Netshoes	ORG	None	Zattini	ORG
17	66	Os clientes podem ganhar até 50% de desconto em lojas parceiras , como , por exemplo , Netshoes , Zattini , Beer.com.br , Vinho_Fácil , entre outras , Além das parcerias , a fintech também aumentará o desconto oferecido para quem antecipar suas compras parceladas , podendo chegar até 5% do valor do produto para quem comprar em 12x .	Netshoes	ORG	None	Beer.com.br	ORG
17	67	Os clientes podem ganhar até 50% de desconto em lojas parceiras , como , por exemplo , Netshoes , Zattini , Beer.com.br , Vinho_Fácil , entre outras , Além das parcerias , a fintech também aumentará o desconto oferecido para quem antecipar suas compras parceladas , podendo chegar até 5% do valor do produto para quem comprar em 12x .	Netshoes	ORG	None	Vinho_Fácil	ORG
19	68	Os clientes podem ganhar até 50% de desconto em lojas parceiras , como , por exemplo , Netshoes , Zattini , Beer.com.br , Vinho_Fácil , entre outras , Além das parcerias , a fintech também aumentará o desconto oferecido para quem antecipar suas compras parceladas , podendo chegar até 5% do valor do produto para quem comprar em 12x .	Zattini	ORG	None	Beer.com.br	ORG
19	69	Os clientes podem ganhar até 50% de desconto em lojas parceiras , como , por exemplo , Netshoes , Zattini , Beer.com.br , Vinho_Fácil , entre outras , Além das parcerias , a fintech também aumentará o desconto oferecido para quem antecipar suas compras parceladas , podendo chegar até 5% do valor do produto para quem comprar em 12x .	Zattini	ORG	None	Vinho_Fácil	ORG
21	70	Os clientes podem ganhar até 50% de desconto em lojas parceiras , como , por exemplo , Netshoes , Zattini , Beer.com.br , Vinho_Fácil , entre outras , Além das parcerias , a fintech também aumentará o desconto oferecido para quem antecipar suas compras parceladas , podendo chegar até 5% do valor do produto para quem comprar em 12x .	Beer.com.br	ORG	None	Vinho_Fácil	ORG
1	71	O “Sebrae like a Farmer” faz parte da programação do Agrobit_Brasil , evento criado para integrar produtores e empresários do agronegócio com soluções tecnológicas e inovadoras disponíveis e capazes de contribuir com o desafio de aumentar a produtividade e rentabilidade do agronegócio .	“Sebrae	ORG	None	Farmer”	ORG
1	72	O “Sebrae like a Farmer” faz parte da programação do Agrobit_Brasil , evento criado para integrar produtores e empresários do agronegócio com soluções tecnológicas e inovadoras disponíveis e capazes de contribuir com o desafio de aumentar a produtividade e rentabilidade do agronegócio .	“Sebrae like a Farmer”	ORG	faz parte da programação de	Agrobit_Brasil	ORG
4	73	O “Sebrae like a Farmer” faz parte da programação do Agrobit_Brasil , evento criado para integrar produtores e empresários do agronegócio com soluções tecnológicas e inovadoras disponíveis e capazes de contribuir com o desafio de aumentar a produtividade e rentabilidade do agronegócio .	Farmer”	ORG	None	Agrobit_Brasil	ORG
17	74	E os beneficiados desse casamento seremos todos nós , principalmente o consumidor , escreve Francisco_Jardim , da SP_Ventures .	SP_Ventures	ORG	de	Francisco_Jardim	PER
27	75	Estamos nas garras de uma revolução de fintechs e 2019 será um ano crucial , com desenvolvimentos sísmicos que variam do tumulto do Brexit ao início da GDPR , da implementação do open banking , também conhecida como PSD2 , e a evolução contínua dos serviços baseados em blockchain .	GDPR	ORG	ao início de	Brexit	PLC
16	76	Trussle Em busca de reformular o setor de serviços de corretagem e de hipoteca está a Trussle .	Trussle	ORG	None	Trussle	PLC
9	77	Monzo Recém integrante do clube de unicórnios , a Monzo é a próxima da lista das melhores startups de tecnologia financeira para se observar em 2019 .	Monzo	ORG	None	Monzo	PER
16	78	Agora , com mais_de um milhão de clientes e uma avaliação superior a £_1_bilhão , a Monzo Em 2019 , a Finestra acredita que a Monzo começa a dar passos no sentido de se tornar lucrativa pela primeira vez .	Monzo	ORG	acredita que a 	Finestra	ORG
16	79	Agora , com mais_de um milhão de clientes e uma avaliação superior a £_1_bilhão , a Monzo Em 2019 , a Finestra acredita que a Monzo começa a dar passos no sentido de se tornar lucrativa pela primeira vez .	Monzo	ORG	None	Monzo	PER
21	80	Agora , com mais_de um milhão de clientes e uma avaliação superior a £_1_bilhão , a Monzo Em 2019 , a Finestra acredita que a Monzo começa a dar passos no sentido de se tornar lucrativa pela primeira vez .	Finestra	ORG	acredita que a	Monzo	PER
8	81	2019 deve ser um grande ano para a TrueLayer , com mais startups em busca de ter as vantagens do open banking e de potenciais novos mercados europeus para entrar em muitos mais negócios que devem liderar o caminho da TrueLayer .	TrueLayer	ORG	None	TrueLayer	ORG
4	82	A iniciativa , da Money_Cloud junto ao Instituto_Banco_da_Periferia , começa com um piloto Maricá (RJ) , onde milhares de clientes já contam com serviços completos de conta digital , além de pagamentos nos pontos comerciais credenciados .	Money_Cloud	ORG	junto ao	Instituto_Banco_da_Periferia	ORG
4	83	A iniciativa , da Money_Cloud junto ao Instituto_Banco_da_Periferia , começa com um piloto Maricá (RJ) , onde milhares de clientes já contam com serviços completos de conta digital , além de pagamentos nos pontos comerciais credenciados .	Money_Cloud	ORG	começa com um piloto	Maricá	ORG
7	84	A iniciativa , da Money_Cloud junto ao Instituto_Banco_da_Periferia , começa com um piloto Maricá (RJ) , onde milhares de clientes já contam com serviços completos de conta digital , além de pagamentos nos pontos comerciais credenciados .	Instituto_Banco_da_Periferia	ORG	None	Maricá	ORG
23	85	Essa foi uma das principais constatações da pesquisa “Financiamento dos Pequenos Negócios 2018” , realizada entre os meses de junho e agosto pelo Sebrae e apresentada na abertura do Fórum de Cidadania Financeira , em Brasília (DF) .	Sebrae	ORG	None	Brasília	PLC
11	86	De acordo com nota enviada à imprensa , o presidente do Sebrae , Guilherme_Afif_Domingos disse que as altas taxas de juros , a burocracia e o excesso de exigências para tomar um empréstimo são como espantalhos que afugentam as pequenas empresas e impedem que elas busquem os recursos necessários para alavancar o negócio .	Sebrae	ORG	None	Guilherme_Afif_Domingos	PER
16	87	Flávio_Pripas não é mais o responsável pelo Cubo , a iniciativa de fomento a startups do Itaú_Unibanco .	Itaú_Unibanco	ORG	None	Flávio_Pripas	PER
26	88	O executivo , que esteve à frente da operação desde seu nascimento , em 2015 , passará a responder pela área de corporate venture do fundo Redpoint eventures , fundo de investimento que fundou o Cubo junto com Itaú	Redpoint	ORG	fundo de investimento que  fundou	Cubo	ORG
26	89	O executivo , que esteve à frente da operação desde seu nascimento , em 2015 , passará a responder pela área de corporate venture do fundo Redpoint eventures , fundo de investimento que fundou o Cubo junto com Itaú	Redpoint	ORG	None	Itaú	ORG
35	90	O executivo , que esteve à frente da operação desde seu nascimento , em 2015 , passará a responder pela área de corporate venture do fundo Redpoint eventures , fundo de investimento que fundou o Cubo junto com Itaú	Cubo	ORG	junto com	Itaú	ORG
1	91	A TrustHub , fintech do grupo SRM e que também tem uma gestora especializada em fundos de recebíveis , fechou acordo com o Grupo_Ipiranga , para antecipação de recebíveis de seus clientes corporativos .	TrustHub	ORG	fintech de	SRM	ORG
1	92	A TrustHub , fintech do grupo SRM e que também tem uma gestora especializada em fundos de recebíveis , fechou acordo com o Grupo_Ipiranga , para antecipação de recebíveis de seus clientes corporativos .	TrustHub	ORG	fechou acordo com	Grupo_Ipiranga	ORG
6	93	A TrustHub , fintech do grupo SRM e que também tem uma gestora especializada em fundos de recebíveis , fechou acordo com o Grupo_Ipiranga , para antecipação de recebíveis de seus clientes corporativos .	SRM	ORG	None	Grupo_Ipiranga	ORG
1	94	A TrustHub está perto de fechar a contratação do Parcele Mais com outras três grandes empresas que possuem marketplace para negócios B2B (Buine s to business) , uma delas líder do setor farmacêutico de São_Paulo e uma multinacional de produtos de limpeza .	TrustHub	ORG	None	B2B	ORG
1	95	A TrustHub está perto de fechar a contratação do Parcele Mais com outras três grandes empresas que possuem marketplace para negócios B2B (Buine s to business) , uma delas líder do setor farmacêutico de São_Paulo e uma multinacional de produtos de limpeza .	TrustHub	ORG	None	São_Paulo	PLC
21	96	A TrustHub está perto de fechar a contratação do Parcele Mais com outras três grandes empresas que possuem marketplace para negócios B2B (Buine s to business) , uma delas líder do setor farmacêutico de São_Paulo e uma multinacional de produtos de limpeza .	B2B	ORG	None	São_Paulo	PLC
1	97	O Banco_Inter não é aceito por algumas empresas como o Google_Adsense , Skrill e Neteller .	Banco_Inter	ORG	não é aceito por algumas empresas como	Google_Adsense	ORG
1	98	O Banco_Inter não é aceito por algumas empresas como o Google_Adsense , Skrill e Neteller .	Banco_Inter	ORG	não é aceito por algumas empresas como	Skrill	ORG
1	99	O Banco_Inter não é aceito por algumas empresas como o Google_Adsense , Skrill e Neteller .	Banco_Inter	ORG	não é aceito por algumas empresas como	Neteller	ORG
10	100	O Banco_Inter não é aceito por algumas empresas como o Google_Adsense , Skrill e Neteller .	Google_Adsense	ORG	None	Skrill	ORG
10	101	O Banco_Inter não é aceito por algumas empresas como o Google_Adsense , Skrill e Neteller .	Google_Adsense	ORG	None	Neteller	ORG
12	102	O Banco_Inter não é aceito por algumas empresas como o Google_Adsense , Skrill e Neteller .	Skrill	ORG	None	Neteller	ORG
2	103	A fintech Neon_Pagamentos lançou nesta quinta-feira (22 ) uma conta digital voltada para os microempreendedores individuais (MEIs ) e pequenas empresas .	Neon_Pagamentos	ORG	lançou nesta quinta-feira (22 ) uma conta digital voltada para	(MEIs	ORG
